Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
9-Jan,Adelaide,Auckland,New Zealand,3325.00,15.70,0.00,2704.00,29.40,0.00,6029.00,45.00,0.00,2009
9-Jan,Adelaide,Denpasar,Indonesia,1124.00,0.00,0.00,1111.00,0.00,0.00,2235.00,0.00,0.00,2009
9-Jan,Adelaide,Hong Kong,Hong Kong (SAR),3939.00,75.80,0.00,2678.00,181.00,0.00,6617.00,256.80,0.00,2009
9-Jan,Adelaide,Kuala Lumpur,Malaysia,4079.00,68.70,0.00,3074.00,100.80,0.00,7153.00,169.50,0.00,2009
9-Jan,Adelaide,Singapore,Singapore,12678.00,260.10,0.00,10401.00,285.90,5.90,23079.00,546.00,5.90,2009
9-Jan,Brisbane,Abu Dhabi,United Arab Emirates,4132.00,32.40,0.00,3180.00,37.10,0.00,7312.00,69.50,0.00,2009
9-Jan,Brisbane,Apia,Western Samoa,547.00,0.00,0.00,324.00,0.00,0.00,871.00,0.00,0.00,2009
9-Jan,Brisbane,Auckland,New Zealand,38492.00,974.10,45.80,35305.00,323.70,11.20,73797.00,1297.80,57.00,2009
9-Jan,Brisbane,Bandar Seri Begawan,Brunei,4613.00,37.80,0.00,3267.00,84.50,0.00,7880.00,122.40,0.00,2009
9-Jan,Brisbane,Bangkok,Thailand,5169.00,137.20,0.10,4372.00,274.40,0.00,9541.00,411.60,0.10,2009
9-Jan,Brisbane,Chicago,USA,..,5.20,0.00,..,..,..,..,5.20,0.00,2009
9-Jan,Brisbane,Christchurch,New Zealand,15686.00,27.90,0.00,14330.00,15.80,0.00,30016.00,43.70,0.00,2009
9-Jan,Brisbane,Denpasar,Indonesia,4341.00,0.00,0.00,3747.00,0.00,0.00,8088.00,0.00,0.00,2009
9-Jan,Brisbane,Dubai,United Arab Emirates,6587.00,97.60,0.00,6545.00,135.80,0.00,13132.00,233.30,0.00,2009
9-Jan,Brisbane,Dunedin,New Zealand,1236.00,0.00,0.00,1026.00,0.00,0.00,2262.00,0.00,0.00,2009
9-Jan,Brisbane,Espiritu Santo,Vanuatu,101.00,1.00,0.00,182.00,6.50,0.00,283.00,7.50,0.00,2009
9-Jan,Brisbane,Hamilton,New Zealand,1148.00,0.20,0.00,1023.00,0.00,0.00,2171.00,0.20,0.00,2009
9-Jan,Brisbane,Hong Kong,Hong Kong (SAR),14007.00,291.80,32.30,11453.00,294.20,11.40,25460.00,586.00,43.70,2009
9-Jan,Brisbane,Honiara,Solomon Islands,1815.00,5.50,0.00,1644.00,48.90,0.00,3459.00,54.40,0.00,2009
9-Jan,Brisbane,Honolulu,USA,..,0.00,0.00,..,..,..,..,0.00,0.00,2009
9-Jan,Brisbane,Kuala Lumpur,Malaysia,2334.00,81.20,0.00,2934.00,102.40,0.00,5268.00,183.60,0.00,2009
9-Jan,Brisbane,Los Angeles,USA,9476.00,67.50,5.20,7292.00,52.10,35.10,16768.00,119.60,40.30,2009
9-Jan,Brisbane,Manila,Philippines,686.00,0.80,0.00,581.00,3.70,0.30,1267.00,4.50,0.30,2009
